21845.5s 1 all       1805       9869      0.476      0.223       0.24       0.11
21845.9s 2 
21845.9s 3 Epoch    GPU_mem   box_loss   cls_loss   dfl_loss  Instances       Size
21936.1s 4 [K      15/20      3.43G      1.231     0.8061     0.9813         23        640: 0% ──────────── 1/1015 1.6it/s 0.2s<10:30
[K      15/20      3.43G      1.245     0.7885      1.029         49        640: 0% ──────────── 3/1015 4.3it/s 0.4s<3:53
[K      15/20      3.43G      1.248     0.7713      1.018         25        640: 0% ──────────── 4/1015 5.8it/s 0.5s<2:53
[K      15/20      3.43G      1.375     0.9269      1.095         30        640: 28% ━━━───────── 288/1015 9.1it/s 30.4s<1:20
[K      15/20      3.43G      1.375     0.9267      1.095         28        640: 28% ━━━───────── 289/1015 9.0it/s 30.5s<1:21
[K      15/20      3.43G      1.375     0.9268      1.095         46        640: 28% ━━━───────── 290/1015 9.0it/s 30.6s<1:20
[K      15/20      3.43G      1.374     0.9265      1.094         45        640: 28% ━━━───────── 291/1015 8.9it/s 30.7s<1:21
[K      15/20      3.43G      1.374     0.9264      1.094         58        640: 28% ━━━───────── 292/1015 8.8it/s 30.9s<1:22
[K      15/20      3.43G      1.373      0.926      1.094         35        640: 28% ━━━───────── 293/1015 8.7it/s 31.0s<1:23
[K      15/20      3.43G      1.373      0.926      1.094         41        640: 28% ━━━───────── 294/1015 8.9it/s 31.1s<1:21
[K      15/20      3.43G      1.372     0.9261      1.094         26        640: 29% ━━━───────── 296/1015 9.0it/s 31.3s<1:20
[K      15/20      3.43G      1.372      0.926      1.094         39        640: 29% ━━━╸──────── 297/1015 9.2it/s 31.4s<1:18
[K      15/20      3.43G      1.372     0.9256      1.094         42        640: 29% ━━━╸──────── 298/1015 9.0it/s 31.5s<1:19
[K      15/20      3.43G      1.372     0.9255      1.094         66        640: 29% ━━━╸──────── 299/1015 9.1it/s 31.6s<1:18
[K      15/20      3.43G      1.371     0.9247      1.093         19        640: 29% ━━━╸──────── 300/1015 9.3it/s 31.7s<1:17
[K      15/20      3.43G       1.37     0.9243      1.093         33        640: 29% ━━━╸──────── 301/1015 9.2it/s 31.8s<1:18
[K      15/20      3.43G      1.373     0.9264      1.093         24        640: 29% ━━━╸──────── 303/1015 9.3it/s 32.0s<1:16
[K      15/20      3.43G      1.372     0.9259      1.093         45        640: 29% ━━━╸──────── 304/1015 9.2it/s 32.2s<1:17
[K      15/20      3.43G      1.372      0.926      1.093         41        640: 30% ━━━╸──────── 305/1015 9.2it/s 32.3s<1:17
[K      15/20      3.43G      1.372     0.9262      1.093         48        640: 30% ━━━╸──────── 306/1015 9.1it/s 32.4s<1:18
[K      15/20      3.43G      1.371     0.9257      1.092         27        640: 30% ━━━╸──────── 307/1015 9.1it/s 32.5s<1:17
[K      15/20      3.43G      1.371     0.9257      1.093         46        640: 30% ━━━╸──────── 308/1015 9.2it/s 32.6s<1:17
[K      15/20      3.43G      1.371     0.9257      1.093         35        640: 30% ━━━╸──────── 309/1015 9.0it/s 32.7s<1:19
[K      15/20      3.43G      1.371     0.9255      1.093         24        640: 30% ━━━╸──────── 310/1015 8.8it/s 32.8s<1:20
[K      15/20      3.43G      1.371     0.9255      1.093         50        640: 30% ━━━╸──────── 311/1015 9.0it/s 32.9s<1:19
[K      15/20      3.43G      1.372     0.9253      1.093         31        640: 30% ━━━╸──────── 313/1015 9.5it/s 33.1s<1:14
[K      15/20      3.43G      1.372     0.9259      1.093         37        640: 30% ━━━╸──────── 314/1015 9.0it/s 33.3s<1:18
[K      15/20      3.43G      1.373     0.9256      1.094         47        640: 31% ━━━╸──────── 315/1015 9.2it/s 33.4s<1:16
[K      15/20      3.43G      1.372     0.9257      1.094         33        640: 31% ━━━╸──────── 316/1015 9.1it/s 33.5s<1:16
[K      15/20      3.43G      1.372     0.9256      1.093         56        640: 31% ━━━╸──────── 317/1015 8.9it/s 33.6s<1:18
[K      15/20      3.43G      1.372     0.9254      1.093         48        640: 31% ━━━╸──────── 319/1015 9.1it/s 33.8s<1:17
[K      15/20      3.43G      1.371     0.9248      1.093         42        640: 31% ━━━╸──────── 320/1015 9.1it/s 33.9s<1:16
[K      15/20      3.43G      1.372     0.9251      1.093         40        640: 31% ━━━╸──────── 322/1015 9.4it/s 34.1s<1:14
[K      15/20      3.43G      1.372     0.9251      1.093         49        640: 31% ━━━╸──────── 323/1015 9.3it/s 34.2s<1:15
[K      15/20      3.43G      1.371     0.9247      1.093         20        640: 31% ━━━╸──────── 324/1015 9.1it/s 34.3s<1:16
[K      15/20      3.43G      1.372     0.9248      1.093         76        640: 32% ━━━╸──────── 325/1015 9.0it/s 34.4s<1:17
[K      15/20      3.43G      1.371     0.9245      1.093         36        640: 32% ━━━╸──────── 327/1015 9.7it/s 34.6s<1:11
[K      15/20      3.43G      1.371     0.9247      1.093         48        640: 32% ━━━╸──────── 328/1015 9.8it/s 34.7s<1:10
[K      15/20      3.43G      1.372     0.9247      1.093         40        640: 32% ━━━╸──────── 329/1015 9.5it/s 34.8s<1:12
[K      15/20      3.43G      1.371     0.9242      1.093         37        640: 32% ━━━╸──────── 330/1015 9.1it/s 35.0s<1:15
[K      15/20      3.43G      1.371     0.9246      1.093         36        640: 32% ━━━╸──────── 332/1015 9.0it/s 35.2s<1:16
[K      15/20      3.43G       1.37     0.9237      1.093         25        640: 32% ━━━╸──────── 333/1015 8.7it/s 35.3s<1:19
[K      15/20      3.43G       1.37     0.9234      1.093         45        640: 32% ━━━╸──────── 334/1015 8.9it/s 35.4s<1:17
[K      15/20      3.43G      1.371      0.924      1.093         35        640: 33% ━━━╸──────── 335/1015 9.0it/s 35.5s<1:16
[K      15/20      3.43G      1.371      0.924      1.093         50        640: 33% ━━━╸──────── 336/1015 9.0it/s 35.6s<1:15
[K      15/20      3.43G      1.371      0.924      1.092         32        640: 33% ━━━╸──────── 337/1015 8.9it/s 35.8s<1:16
[K      15/20      3.43G       1.37      0.924      1.092         40        640: 33% ━━━╸──────── 338/1015 8.9it/s 35.9s<1:16
[K      15/20      3.43G       1.37     0.9239      1.092         38        640: 33% ━━━━──────── 339/1015 9.0it/s 36.0s<1:15
[K      15/20      3.43G       1.37     0.9238      1.092         27        640: 33% ━━━━──────── 340/1015 9.2it/s 36.1s<1:14
[K      15/20      3.43G       1.37     0.9241      1.092         29        640: 33% ━━━━──────── 341/1015 9.2it/s 36.2s<1:13
[K      15/20      3.43G       1.37      0.924      1.092         41        640: 33% ━━━━──────── 343/1015 9.3it/s 36.4s<1:12
[K      15/20      3.43G       1.37     0.9233      1.092         48        640: 33% ━━━━──────── 344/1015 9.3it/s 36.5s<1:12
[K      15/20      3.43G       1.37     0.9232      1.092         52        640: 33% ━━━━──────── 345/1015 9.3it/s 36.6s<1:12
[K      15/20      3.43G       1.37     0.9226      1.091         34        640: 34% ━━━━──────── 346/1015 9.3it/s 36.7s<1:12
[K      15/20      3.43G       1.37     0.9223      1.091         53        640: 34% ━━━━──────── 347/1015 9.1it/s 36.8s<1:13
[K      15/20      3.43G      1.369      0.922      1.091         30        640: 34% ━━━━──────── 348/1015 9.1it/s 36.9s<1:13
[K      15/20      3.43G      1.371     0.9227      1.092         41        640: 34% ━━━━──────── 349/1015 9.1it/s 37.1s<1:13
[K      15/20      3.43G       1.37     0.9224      1.091         64        640: 34% ━━━━──────── 351/1015 9.6it/s 37.2s<1:09
[K      15/20      3.43G      1.371     0.9225      1.092         49        640: 34% ━━━━──────── 352/1015 9.2it/s 37.4s<1:12
[K      15/20      3.43G      1.371     0.9228      1.092         51        640: 34% ━━━━──────── 353/1015 9.0it/s 37.5s<1:14
[K      15/20      3.43G      1.371     0.9229      1.091         35        640: 34% ━━━━──────── 354/1015 9.2it/s 37.6s<1:12
[K      15/20      3.43G      1.372     0.9234      1.092         27        640: 35% ━━━━──────── 356/1015 9.3it/s 37.8s<1:11
[K      15/20      3.43G      1.372     0.9236      1.092         43        640: 35% ━━━━──────── 357/1015 8.9it/s 37.9s<1:14
[K      15/20      3.43G      1.371     0.9229      1.092         39        640: 35% ━━━━──────── 359/1015 9.2it/s 38.1s<1:11
[K      15/20      3.43G      1.371     0.9235      1.092         51        640: 35% ━━━━──────── 360/1015 9.1it/s 38.2s<1:12
[K      15/20      3.43G      1.372     0.9237      1.092         49        640: 35% ━━━━──────── 361/1015 9.2it/s 38.3s<1:11
[K      15/20      3.43G      1.372     0.9237      1.092         42        640: 35% ━━━━──────── 362/1015 9.3it/s 38.4s<1:11
[K      15/20      3.43G      1.373     0.9241      1.093         32        640: 35% ━━━━──────── 364/1015 9.4it/s 38.6s<1:09
[K      15/20      3.43G      1.373     0.9244      1.093         70        640: 35% ━━━━──────── 365/1015 8.9it/s 38.8s<1:13
[K      15/20      3.43G      1.372     0.9242      1.093         43        640: 36% ━━━━──────── 366/1015 9.1it/s 38.9s<1:11
[K      15/20      3.43G      1.373     0.9245      1.094         42        640: 36% ━━━━──────── 367/1015 9.1it/s 39.0s<1:11
[K      15/20      3.43G      1.373     0.9245      1.094         36        640: 36% ━━━━──────── 368/1015 9.0it/s 39.1s<1:12
[K      15/20      3.43G      1.373     0.9245      1.094         35        640: 36% ━━━━──────── 369/1015 9.1it/s 39.2s<1:11
[K      15/20      3.43G      1.373     0.9246      1.094         34        640: 36% ━━━━──────── 370/1015 9.1it/s 39.3s<1:11
[K      15/20      3.43G      1.373     0.9245      1.094         46        640: 36% ━━━━──────── 371/1015 9.2it/s 39.4s<1:10
[K      15/20      3.43G      1.373     0.9241      1.094         33        640: 36% ━━━━──────── 372/1015 9.2it/s 39.5s<1:10
[K      15/20      3.43G      1.372     0.9239      1.093         30        640: 36% ━━━━──────── 373/1015 9.0it/s 39.7s<1:12
[K      15/20      3.43G      1.372     0.9237      1.094         46        640: 36% ━━━━──────── 374/1015 9.1it/s 39.8s<1:10
[K      15/20      3.43G      1.372      0.924      1.094         67        640: 36% ━━━━──────── 375/1015 9.1it/s 39.9s<1:10
